titulo,preco,quartos,metragem,vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,45 m²,1 Vaga
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,59 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",319.000,1 Quarto,37 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",268.000,2 Quartos,48 m²,1 Vaga
"QNH 11, TAGUATINGA NORTE, TAGUATINGA",300.000,2 Quartos,50 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",550.000,3 Quartos,68 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",927.000,4 Quartos,140 m²,1 Vaga
"CSB 6, TAGUATINGA SUL, TAGUATINGA",259.990,2 Quartos,59 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",415.000,1 Quarto,46 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",399.000,3 Quartos,65 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",420.000,2 Quartos,59 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",640.000,4 Quartos,176 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",547.000,2 Quartos,90 m²,2 Vagas
"QNL 1 Conjunto C, TAGUATINGA NORTE, TAGUATINGA",337.000,3 Quartos,76 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",368.000,3 Quartos,62 m²,1 Vaga
"Quadra C 4, TAGUATINGA CENTRO, TAGUATINGA",198.500,2 Quartos,47 m²,
"CNB 05 Lote 03, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,78 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",469.000,2 Quartos,60 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",345.000,2 Quartos,56 m²,1 Vaga
"CSB 3, TAGUATINGA SUL, TAGUATINGA",470.000,3 Quartos,70 m²,1 Vaga
"SETOR HOTELEIRO, TAGUATINGA CENTRO, TAGUATINGA",185.000,1 Quarto,22 m²,1 Vaga
"CSB 6, TAGUATINGA SUL, TAGUATINGA",199.000,2 Quartos,64 m²,1 Vaga
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,80 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",360.000,2 Quartos,44 m²,1 Vaga
"C 02 Lote 19, TAGUATINGA CENTRO, TAGUATINGA",269.990,2 Quartos,62 m²,
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",550.000,4 Quartos,151 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",315.000,1 Quarto,36 m²,
"QNH Área Especial 3, TAGUATINGA NORTE, TAGUATINGA",280.000,2 Quartos,50 m²,1 Vaga
"CSB 04 Lote 06, TAGUATINGA SUL, TAGUATINGA",270.000,3 Quartos,60 m²,
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",300.000,2 Quartos,45 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",660.000,1 Quarto,100 m²,1 Vaga
"QNL 8 Bloco D, TAGUATINGA NORTE, TAGUATINGA",275.000,2 Quartos,63 m²,
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",529.000,2 Quartos,61 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",530.000,1 Quarto,54 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",370.000,2 Quartos,52 m²,1 Vaga
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,80 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,55 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",399.000,2 Quartos,70 m²,1 Vaga
"QNC 1 Área Especial 21, TAGUATINGA NORTE, TAGUATINGA",525.000,3 Quartos,85 m²,1 Vaga
"C 10 Lote 02/03, TAGUATINGA CENTRO, TAGUATINGA",278.000,3 Quartos,62 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",519.900,3 Quartos,63 m²,1 Vaga
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",300.000,3 Quartos,102 m²,1 Vaga
"Quadra C 4, TAGUATINGA CENTRO, TAGUATINGA",220.000,2 Quartos,63 m²,
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",859.000,4 Quartos,138 m²,1 Vaga
"CNB 2, TAGUATINGA NORTE, TAGUATINGA",380.000,2 Quartos,71 m²,1 Vaga
"CSG 10, TAGUATINGA SUL, TAGUATINGA",470.000,3 Quartos,68 m²,1 Vaga
"CSA 03 Lote 07, TAGUATINGA SUL, TAGUATINGA",599.000,3 Quartos,102 m²,1 Vaga
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",520.000,3 Quartos,73 m²,1 Vaga
"QNB 5, TAGUATINGA NORTE, TAGUATINGA",425.000,3 Quartos,93 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",450.000,2 Quartos,62 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,52 m²,1 Vaga
"CNC 2, TAGUATINGA NORTE, TAGUATINGA",355.000,3 Quartos,155 m²,
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",310.000,2 Quartos,80 m²,1 Vaga
"EQSD 1/13, TAGUATINGA SUL, TAGUATINGA",320.000,1 Quarto,32 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,43 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",700.000,3 Quartos,106 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",396.990,2 Quartos,50 m²,1 Vaga
"QNL 1 Bloco C, TAGUATINGA NORTE, TAGUATINGA",337.000,3 Quartos,76 m²,1 Vaga
"EQNL 1/3 Bloco C, TAGUATINGA NORTE, TAGUATINGA",109.990,1 Quarto,30 m²,
"EQNL 13/15, TAGUATINGA NORTE, TAGUATINGA",98.000,1 Quarto,39 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",350.000,1 Quarto,57 m²,1 Vaga
"QNM 34 Conjunto D2, TAGUATINGA NORTE, TAGUATINGA",240.000,1 Quarto,35 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",470.000,2 Quartos,59 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",680.000,3 Quartos,118 m²,1 Vaga
"QNL 11 Bloco A, TAGUATINGA NORTE, TAGUATINGA",235.000,2 Quartos,60 m²,1 Vaga
"CSB 6, TAGUATINGA SUL, TAGUATINGA",498.000,3 Quartos,76 m²,1 Vaga
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",345.000,3 Quartos,68 m²,1 Vaga
"CNB 14, TAGUATINGA NORTE, TAGUATINGA",254.000,2 Quartos,60 m²,
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",530.000,2 Quartos,90 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",950.000,2 Quartos,100 m²,2 Vagas
"QND 25, TAGUATINGA NORTE, TAGUATINGA",415.000,3 Quartos,106 m²,2 Vagas
"CSB 6, TAGUATINGA SUL, TAGUATINGA",260.000,2 Quartos,65 m²,
"CSB 3, TAGUATINGA SUL, TAGUATINGA",440.000,3 Quartos,102 m²,1 Vaga
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",315.000,3 Quartos,69 m²,1 Vaga
"Quadra C 7, TAGUATINGA CENTRO, TAGUATINGA",359.000,3 Quartos,89 m²,
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",495.000,2 Quartos,61 m²,2 Vagas
"Quadra C 1, TAGUATINGA CENTRO, TAGUATINGA",420.000,2 Quartos,49 m²,1 Vaga
"Quadra C 5, TAGUATINGA CENTRO, TAGUATINGA",228.000,3 Quartos,85 m²,
"CSB 10, TAGUATINGA SUL, TAGUATINGA",548.000,3 Quartos,70 m²,2 Vagas
"Rodovia DF 240, Km 86 Chácara 45, TAGUATINGA NORTE, TAGUATINGA",365.000,2 Quartos,75 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",890.410,4 Quartos,107 m²,2 Vagas
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",397.000,2 Quartos,50 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",500.000,2 Quartos,65 m²,2 Vagas
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",335.000,3 Quartos,71 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",420.000,3 Quartos,62 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",380.000,1 Quarto,48 m²,1 Vaga
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",620.000,3 Quartos,147 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",659.000,3 Quartos,89 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",550.000,3 Quartos,73 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",455.000,3 Quartos,64 m²,1 Vaga
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",525.000,3 Quartos,73 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",310.000,2 Quartos,48 m²,1 Vaga
"CSG 13, TAGUATINGA SUL, TAGUATINGA",199.000,1 Quarto,35 m²,1 Vaga
"CND 6, TAGUATINGA NORTE, TAGUATINGA",170.000,1 Quarto,33 m²,
"QNE 27, TAGUATINGA NORTE, TAGUATINGA",250.000,3 Quartos,60 m²,
"CSA 01 Lote 14/15, TAGUATINGA SUL, TAGUATINGA",310.000,2 Quartos,53 m²,1 Vaga
"EQNM 38/40 Área Especial S/N, TAGUATINGA NORTE, TAGUATINGA",167.000,2 Quartos,50 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",550.000,2 Quartos,102 m²,2 Vagas
"Quadra C 12, TAGUATINGA CENTRO, TAGUATINGA",250.000,2 Quartos,65 m²,
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",447.000,2 Quartos,58 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",370.000,1 Quarto,47 m²,1 Vaga
"QNL 5 Bloco B, TAGUATINGA NORTE, TAGUATINGA",380.000,3 Quartos,72 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",740.000,3 Quartos,95 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",459.000,3 Quartos,64 m²,1 Vaga
"CSA 03 Lote 06, TAGUATINGA SUL, TAGUATINGA",300.000,2 Quartos,53 m²,
"QNA 14, TAGUATINGA NORTE, TAGUATINGA",410.000,2 Quartos,89 m²,2 Vagas
"Quadra C 2, TAGUATINGA CENTRO, TAGUATINGA",290.000,2 Quartos,62 m²,
"QND 2, TAGUATINGA NORTE, TAGUATINGA",330.000,2 Quartos,55 m²,1 Vaga
"QSD 53, TAGUATINGA SUL, TAGUATINGA",152.000,1 Quarto,23 m²,
"CSB 3, TAGUATINGA SUL, TAGUATINGA",450.000,3 Quartos,70 m²,1 Vaga
"QSC 19 Chacará 25 Conjunto A1, TAGUATINGA SUL, TAGUATINGA",650.000,1 Quarto,400 m²,2 Vagas
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",380.000,2 Quartos,56 m²,1 Vaga
"CNB 14 Lote 02, TAGUATINGA NORTE, TAGUATINGA",280.000,2 Quartos,57 m²,1 Vaga
"CNB 9, TAGUATINGA NORTE, TAGUATINGA",1.249.000,4 Quartos,228 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",1.150.000,3 Quartos,110 m²,2 Vagas
"Quadra C 2, TAGUATINGA CENTRO, TAGUATINGA",249.000,2 Quartos,59 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",310.000,1 Quarto,37 m²,1 Vaga
"QI 5, SETOR INDUSTRIAL, TAGUATINGA",210.000,2 Quartos,75 m²,1 Vaga
"CNG 10, TAGUATINGA NORTE, TAGUATINGA",250.000,2 Quartos,70 m²,
"Rua 8 Chacará 246, VILA SAO JOSE, TAGUATINGA",239.990,2 Quartos,55 m²,
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",597.000,2 Quartos,82 m²,1 Vaga
"QNL 6 Bloco B, TAGUATINGA NORTE, TAGUATINGA",249.900,2 Quartos,75 m²,2 Vagas
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",599.000,2 Quartos,82 m²,1 Vaga
"CNB 05 Lote 12, TAGUATINGA NORTE, TAGUATINGA",340.000,3 Quartos,71 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",449.000,3 Quartos,65 m²,1 Vaga
"QNH 11, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,50 m²,1 Vaga
"CNC 2, TAGUATINGA NORTE, TAGUATINGA",220.000,2 Quartos,65 m²,
"Rua 8 Chacará 327, VILA SAO JOSE, TAGUATINGA",195.000,2 Quartos,60 m²,
"C 07 Lote 08, TAGUATINGA CENTRO, TAGUATINGA",250.000,2 Quartos,59 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",675.000,1 Quarto,97 m²,1 Vaga
"CNB 5, TAGUATINGA NORTE, TAGUATINGA",320.000,2 Quartos,62 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",349.990,2 Quartos,57 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",540.000,2 Quartos,1 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",720.000,3 Quartos,97 m²,1 Vaga
"QNL 1, TAGUATINGA NORTE, TAGUATINGA",255.000,2 Quartos,93 m²,2 Vagas
"CSG 3, TAGUATINGA SUL, TAGUATINGA",631.000,2 Quartos,68 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",330.000,1 Quarto,37 m²,1 Vaga
"QNL 13 Conjunto E, TAGUATINGA NORTE, TAGUATINGA",325.000,3 Quartos,70 m²,2 Vagas
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",463.000,2 Quartos,58 m²,1 Vaga
"Quadra C 4, TAGUATINGA CENTRO, TAGUATINGA",190.000,2 Quartos,47 m²,
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",385.000,2 Quartos,57 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",490.000,2 Quartos,68 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",499.000,2 Quartos,65 m²,2 Vagas
"CSB 10, TAGUATINGA SUL, TAGUATINGA",520.000,3 Quartos,69 m²,1 Vaga
"CNB 13 Lote 05, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,60 m²,1 Vaga
"QNL 9, TAGUATINGA NORTE, TAGUATINGA",252.000,2 Quartos,65 m²,1 Vaga
"C 11 Lote 03/05, TAGUATINGA CENTRO, TAGUATINGA",330.000,2 Quartos,83 m²,1 Vaga
"QI 24 LoteS 14 A 27, SETOR INDUSTRIAL, TAGUATINGA",370.000,2 Quartos,50 m²,1 Vaga
"QNL 13, TAGUATINGA NORTE, TAGUATINGA",289.000,3 Quartos,68 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",320.000,2 Quartos,52 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",400.000,2 Quartos,58 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",330.000,2 Quartos,50 m²,1 Vaga
"CSB 04 Lote 04/08, TAGUATINGA SUL, TAGUATINGA",320.000,2 Quartos,80 m²,
"QNC 2, TAGUATINGA NORTE, TAGUATINGA",259.000,1 Quarto,34 m²,
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",295.000,3 Quartos,62 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",398.000,2 Quartos,70 m²,1 Vaga
"CSB 7, TAGUATINGA SUL, TAGUATINGA",670.000,3 Quartos,97 m²,1 Vaga
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",395.000,3 Quartos,62 m²,1 Vaga
"CSB 9, TAGUATINGA SUL, TAGUATINGA",350.000,2 Quartos,53 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",475.000,2 Quartos,62 m²,2 Vagas
"Setor SAGOCA Lote 4 Residencial Itamaraty, TAGUATINGA NORTE, TAGUATINGA",355.000,3 Quartos,62 m²,1 Vaga
"SAGOCA, TAGUATINGA NORTE, TAGUATINGA",255.000,2 Quartos,48 m²,1 Vaga
"CSD 1, TAGUATINGA SUL, TAGUATINGA",980.000,3 Quartos,220 m²,
"QNL 19 Bloco D, TAGUATINGA NORTE, TAGUATINGA",240.000,2 Quartos,60 m²,1 Vaga
"QNL 4 Bloco B, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,62 m²,2 Vagas
"CSB 10, TAGUATINGA SUL, TAGUATINGA",550.000,3 Quartos,70 m²,
"QNL 1 Bloco B, TAGUATINGA NORTE, TAGUATINGA",265.000,2 Quartos,74 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",190.000,2 Quartos,52 m²,1 Vaga
"QSC 19 Chacará 25 Conjunto A1, TAGUATINGA SUL, TAGUATINGA",220.000,2 Quartos,65 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",550.000,2 Quartos,90 m²,2 Vagas
"CSD 4, TAGUATINGA SUL, TAGUATINGA",300.000,3 Quartos,88 m²,
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",750.000,3 Quartos,150 m²,1 Vaga
"Quadra C 2, TAGUATINGA CENTRO, TAGUATINGA",198.000,2 Quartos,49 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",849.000,2 Quartos,102 m²,2 Vagas
"QSD 14, TAGUATINGA SUL, TAGUATINGA",140.000,2 Quartos,50 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",490.000,3 Quartos,68 m²,1 Vaga
"QI 23, SETOR INDUSTRIAL, TAGUATINGA",385.000,2 Quartos,55 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",365.000,1 Quarto,50 m²,1 Vaga
"CNB 1, TAGUATINGA NORTE, TAGUATINGA",530.000,3 Quartos,79 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",950.000,3 Quartos,138 m²,1 Vaga
"CNB 10 Lote 12, TAGUATINGA NORTE, TAGUATINGA",620.000,11 Quartos,128 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",375.000,2 Quartos,49 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",529.900,3 Quartos,96 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial Esplanada, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,50 m²,1 Vaga
"CNB 12 Lote 07, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,51 m²,1 Vaga
"CNG 8, TAGUATINGA NORTE, TAGUATINGA",150.000,2 Quartos,50 m²,
"QNC 13, TAGUATINGA NORTE, TAGUATINGA",400.000,1 Quarto,360 m²,3 Vagas
"CNB 8, TAGUATINGA NORTE, TAGUATINGA",348.000,3 Quartos,68 m²,1 Vaga
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",665.000,2 Quartos,105 m²,1 Vaga
"QNL 7 Bloco D, TAGUATINGA NORTE, TAGUATINGA",329.000,2 Quartos,74 m²,2 Vagas
"QSD 14, TAGUATINGA SUL, TAGUATINGA",135.000,2 Quartos,50 m²,
"CSB 10, TAGUATINGA SUL, TAGUATINGA",720.000,4 Quartos,92 m²,1 Vaga
"CNB 04 Lote 05, TAGUATINGA NORTE, TAGUATINGA",330.000,3 Quartos,63 m²,1 Vaga
"CSB 5, TAGUATINGA SUL, TAGUATINGA",360.000,3 Quartos,68 m²,1 Vaga
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",895.000,3 Quartos,115 m²,2 Vagas
"QNL 3 Bloco B, TAGUATINGA NORTE, TAGUATINGA",310.000,3 Quartos,90 m²,1 Vaga
"EQNL 1/3 Bloco C, TAGUATINGA NORTE, TAGUATINGA",110.000,1 Quarto,33 m²,
"QND 25, TAGUATINGA NORTE, TAGUATINGA",415.000,3 Quartos,109 m²,2 Vagas
"QNL 5 Bloco A, TAGUATINGA NORTE, TAGUATINGA",235.000,2 Quartos,63 m²,1 Vaga
"Quadra C 3, TAGUATINGA CENTRO, TAGUATINGA",267.900,2 Quartos,54 m²,1 Vaga
"QSF 1 Área Especial 6/7/8, TAGUATINGA SUL, TAGUATINGA",450.000,2 Quartos,59 m²,1 Vaga
"Setor SAGOCA Lote 2 Residencial JK, TAGUATINGA NORTE, TAGUATINGA",419.000,3 Quartos,62 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",260.000,2 Quartos,65 m²,
"CNB 11, TAGUATINGA NORTE, TAGUATINGA",210.000,1 Quarto,35 m²,
"QSD 53, TAGUATINGA SUL, TAGUATINGA",780.000,3 Quartos,126 m²,1 Vaga
"CSB 01 Lote 03, TAGUATINGA SUL, TAGUATINGA",1.080.000,4 Quartos,162 m²,2 Vagas
"CSB 05 Lote 02, TAGUATINGA SUL, TAGUATINGA",380.000,2 Quartos,75 m²,1 Vaga
"CNB 1, TAGUATINGA NORTE, TAGUATINGA",375.000,3 Quartos,75 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",900.000,1 Quarto,97 m²,
"CSB 05 Lote 08, TAGUATINGA SUL, TAGUATINGA",430.000,3 Quartos,68 m²,1 Vaga
"CSB 8, TAGUATINGA SUL, TAGUATINGA",479.100,4 Quartos,118 m²,
"QND 25, TAGUATINGA NORTE, TAGUATINGA",450.000,3 Quartos,107 m²,2 Vagas
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",520.000,3 Quartos,103 m²,2 Vagas
"CNB 14 Lote 03, TAGUATINGA NORTE, TAGUATINGA",280.000,3 Quartos,57 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",350.000,2 Quartos,56 m²,1 Vaga
"QNL 21 Bloco B, TAGUATINGA NORTE, TAGUATINGA",315.000,2 Quartos,72 m²,1 Vaga
"CNB 12, TAGUATINGA NORTE, TAGUATINGA",258.000,2 Quartos,57 m²,
"QNL 6, TAGUATINGA NORTE, TAGUATINGA",250.000,2 Quartos,62 m²,1 Vaga
"QNC 1, TAGUATINGA NORTE, TAGUATINGA",599.000,3 Quartos,85 m²,1 Vaga
"QSA 4, TAGUATINGA SUL, TAGUATINGA",610.000,3 Quartos,91 m²,2 Vagas
"CNB 10 Lote 12, TAGUATINGA NORTE, TAGUATINGA",290.000,2 Quartos,56 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",799.000,1 Quarto,97 m²,1 Vaga
"QNC 3, TAGUATINGA NORTE, TAGUATINGA",259.000,1 Quarto,34 m²,
"QNC 1 Área Especial 19, TAGUATINGA NORTE, TAGUATINGA",429.000,2 Quartos,59 m²,1 Vaga
"QNL 7 Bloco B, TAGUATINGA NORTE, TAGUATINGA",285.000,3 Quartos,78 m²,2 Vagas
"CSA 3, TAGUATINGA SUL, TAGUATINGA",579.000,3 Quartos,87 m²,1 Vaga
"Quadra C 11, TAGUATINGA CENTRO, TAGUATINGA",310.000,3 Quartos,101 m²,1 Vaga
"Quadra C 4, TAGUATINGA CENTRO, TAGUATINGA",180.000,2 Quartos,47 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",959.000,3 Quartos,101 m²,1 Vaga
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",290.000,2 Quartos,43 m²,1 Vaga
"QNA 52, TAGUATINGA NORTE, TAGUATINGA",330.000,2 Quartos,64 m²,
"CNB 10, TAGUATINGA NORTE, TAGUATINGA",588.999,3 Quartos,83 m²,1 Vaga
"CSG 3, TAGUATINGA SUL, TAGUATINGA",399.000,1 Quarto,51 m²,1 Vaga
"CSE 4, TAGUATINGA SUL, TAGUATINGA",140.000,2 Quartos,50 m²,1 Vaga
"CSB 10, TAGUATINGA SUL, TAGUATINGA",577.000,3 Quartos,69 m²,1 Vaga
"QI 12, SETOR INDUSTRIAL, TAGUATINGA",547.000,3 Quartos,65 m²,1 Vaga
"QSA 4, TAGUATINGA SUL, TAGUATINGA",630.000,3 Quartos,91 m²,2 Vagas
"Rua 10 Chacará 178, VILA SAO JOSE, TAGUATINGA",180.000,2 Quartos,40 m²,
"QI 24 LoteS 1 A 13, SETOR INDUSTRIAL, TAGUATINGA",350.000,2 Quartos,54 m²,1 Vaga
"QNL 4 Bloco D, TAGUATINGA NORTE, TAGUATINGA",270.000,2 Quartos,63 m²,
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",360.000,2 Quartos,55 m²,1 Vaga
"CSA 03 Lote 19, TAGUATINGA SUL, TAGUATINGA",250.000,2 Quartos,75 m²,
"CSB 3, TAGUATINGA SUL, TAGUATINGA",540.000,2 Quartos,58 m²,1 Vaga
"QSF 1, TAGUATINGA SUL, TAGUATINGA",850.000,2 Quartos,100 m²,2 Vagas
"QI 11, SETOR INDUSTRIAL, TAGUATINGA",390.000,2 Quartos,56 m²,1 Vaga
"CNB 6, TAGUATINGA NORTE, TAGUATINGA",370.000,2 Quartos,72 m²,1 Vaga
"QNA 6, TAGUATINGA NORTE, TAGUATINGA",150.000,1 Quarto,31 m²,
"CSD 4, TAGUATINGA SUL, TAGUATINGA",190.000,2 Quartos,110 m²,
"QNE 26, TAGUATINGA NORTE, TAGUATINGA",1.800.000,2 Quartos,68 m²,
"CNB 4, TAGUATINGA NORTE, TAGUATINGA",320.000,3 Quartos,63 m²,1 Vaga
"CNB 3, TAGUATINGA NORTE, TAGUATINGA",530.000,2 Quartos,63 m²,1 Vaga
"QNC 13, TAGUATINGA NORTE, TAGUATINGA",1.200.000,6 Quartos,360 m²,3 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",310.000,2 Quartos,58 m²,
"CSG 3, TAGUATINGA SUL, TAGUATINGA",750.000,1 Quarto,97 m²,1 Vaga
"CSB 04 Lote 06, TAGUATINGA SUL, TAGUATINGA",230.000,3 Quartos,60 m²,
"QNL 2, TAGUATINGA NORTE, TAGUATINGA",329.900,3 Quartos,74 m²,1 Vaga
"QSD 14, TAGUATINGA SUL, TAGUATINGA",150.000,2 Quartos,50 m²,1 Vaga
"CSB 8, TAGUATINGA SUL, TAGUATINGA",380.000,3 Quartos,93 m²,
"CSB 1, TAGUATINGA SUL, TAGUATINGA",1.100.000,4 Quartos,167 m²,2 Vagas
"QI 3, SETOR INDUSTRIAL, TAGUATINGA",349.000,2 Quartos,59 m²,1 Vaga
"QNL 19 Conjunto C, TAGUATINGA NORTE, TAGUATINGA",350.000,3 Quartos,70 m²,2 Vagas
"QI 24, SETOR INDUSTRIAL, TAGUATINGA",295.000,2 Quartos,56 m²,
"QND 60, TAGUATINGA NORTE, TAGUATINGA",386.005,2 Quartos,58 m²,
"QI 5, SETOR INDUSTRIAL, TAGUATINGA",355.000,3 Quartos,69 m²,1 Vaga
